NAT_EXO,GROUP,SCIENTIFIC_NAME,CODE_GENU,CODE_SPEC,CODE_VARI,CODE_FORM,COMMON_EN,COMMON_FR
EXOTIC,Hardwood,Pinus sylvestris,PINU,SYL,,,Scots pine,pin sylvestre
EXOTIC,Softwood,Populus alba,POPU,ALB,,,European white poplar,peuplier blanc
EXOTIC,Softwood,Populus nigra,POPU,NIG,,,Lombardy poplar,peuplier noir d'Italie
EXOTIC,Softwood,Prunus avium,PRUN,AVI,,,sweet cherry,cerisier sauvage
EXOTIC,Softwood,Pyrus communis,PYRU,COM,,,common pear,poirier commun
EXOTIC,Hardwood,Quercus robur,QUER,ROB,,,English oak,chêne pédonculé
EXOTIC,Softwood,Salix alba var. vitellina,SALI,ALB,VIT,,Weeping willow,saule pleureur doré
EXOTIC,Hardwood,Sequoiadendron giganteum,SEQU,GIG,,,giant sequoia,séquoia géant
EXOTIC,Hardwood,Sequoia sempervirens,SEQU,SEM,,,coast redwood,séquoia toujours vert
EXOTIC,Softwood,Sorbus aucuparia,SORB,AUC,,,European mountain-ash,sorbier des oiseleurs
EXOTIC,Softwood,Syringa vulgaris,SYRI,VUL,,TS,Common lilac,lilas commun
EXOTIC,Hardwood,Taxus baccata,TAXU,BAC,,,English yew,if commun
EXOTIC,Softwood,Ulmus pumila,ULMU,PUM,,,Siberian elm,orme de Sibérie
EXOTIC,Softwood,Viburnum opulus,VIBU,OPU,,TS,European cranberry viburnum,viorne obier
